id,node_id,position
257044064,2626598462,2
257044064,2626598463,3
257044064,2626598464,4
257044064,2626598460,5
257044064,2626598459,6
257044064,2626598458,7
257044064,2626598457,8
257044064,2626598456,9
257044064,2626598455,10
257044064,2626598454,11
257044064,2626598466,12
257044064,2626598436,13
257044064,2626598437,14
257044064,2626598438,15
257044064,2626598439,16
257044064,2626598440,17
257044064,2626598441,18
257044064,2626598442,19
257044064,2626598443,20
257044064,2626598452,21
257044064,2626598444,22
257044064,2626598445,23
257044064,2626598446,24
257044064,2626598447,25
257044064,2626598448,26
257044064,2626598449,27
257044064,2626598450,28
257044064,2626598451,29
257044064,2626598465,30
257044064,2626598453,31
257044563,2626604651,0
257044563,2626604653,1
257044563,2626604655,2
257044563,2626604656,3
257044563,2626604657,4
257044563,2626604658,5
257044563,2626604662,6
257044563,2626604664,7
257044563,2626604666,8
257044563,2626604669,9
257044563,2626604671,10
257044563,2626604673,11
257044563,2626604676,12
257044563,2626604679,13
257044563,2626604681,14
257044563,2626604684,15
257044563,2626604687,16
257044563,2626604689,17
257044563,2626604692,18
257044563,2626604695,19
257044563,2626604697,20
257044563,2626604700,21
257044563,2626604702,22
257044563,2626604705,23
257044563,2626604707,24
257044563,2626604710,25
257044563,2626604713,26
257044563,2626604715,27
257044563,2626604718,28
257044563,2626604722,29
257044563,2626604724,30
257044563,2626604727,31
257044563,2626604732,32
257044563,2626604735,33
257044563,2626604737,34
257044563,2626604741,35
257044563,2626604743,36
257044563,2626604745,37
257044563,2626604746,38
257044563,2626604747,39
257044563,2626604749,40
257044563,2626604751,41
257044563,2626604754,42
257044563,2626604756,43
257044563,2626604758,44
257044563,2626604761,45
257044563,2626604763,46
257044563,2626604651,47
257045690,2626616478,0
257045690,2626616479,1
257045690,2626616480,2
257045690,2626616481,3
257045690,2626616482,4
257045690,2626616483,5
257045690,2626616484,6
257045690,2626616485,7
257045690,2626616486,8
257045690,2626616487,9
257045690,2626616488,10
257045690,2626616489,11
257045690,2626616490,12
257045690,2626616491,13
257045690,2626616492,14
257045690,2626616493,15
257045690,2626616494,16
257045690,2626616495,17
257045690,2626616496,18
257045690,2626616497,19
257045690,2626616498,20
257045690,2626616499,21
257045690,2626616500,22
257045690,2626616501,23
257045690,2626616502,24
257045690,2626616503,25
257045690,2626616504,26
257045690,2626616505,27
257045690,2626616506,28
257045690,2626616507,29
257045690,2626616508,30
257045690,2626616509,31
257045690,2626616478,32
257190036,2627836185,0
257190036,2627836187,1
257190036,2627836189,2
257190036,2627836191,3
257190036,2627836193,4
257190036,2627836195,5
257190036,2627836198,6
257190036,2627836200,7
257190036,2627836202,8
257190036,2627836206,9
257190036,2627836209,10
257190036,2627836212,11
257190036,2627836215,12
257190036,2627836218,13
257190036,2627836220,14
257190036,2627836222,15
257190036,2627836225,16
257190036,2627836228,17
257190036,2627836231,18
257190036,2627836234,19
257190036,2627836237,20
257190036,2627836240,21
257190036,2627836242,22
257190036,2627836245,23
257190036,2627836248,24
257190036,2627836251,25
257190036,2627836253,26
257190036,2627836255,27
257190036,2627836259,28
257190036,2627836262,29
257190036,2627836265,30
257190036,2627836267,31
257190036,2627836269,32
257190036,2627836271,33
257190036,2627836273,34
257190036,2627836275,35
257190036,2627836276,36
257190036,2627836279,37
257190036,2627836282,38
257190036,2627836285,39
257190036,2627836287,40
257190036,2627836185,41
257208571,2628054770,0
257208571,2628054763,1
257208571,2628054762,2
257208571,2628054764,3
257208571,2628054770,4
257355252,345098539,0
257355252,2633061893,1
257355252,2634779529,2
257355252,2629137333,3
257355252,2634779527,4
257355252,2629137334,5
257355252,2634779525,6
257355252,2629137335,7
257355252,2634779523,8
257355252,2629137336,9
257355252,3706897743,10
257355252,2634779521,11
257355252,2629137337,12
257394117,2629378140,0
257394117,2629378141,1
257394117,2629378142,2
257394117,2629378143,3
257394117,2629378144,4
257394117,2629378145,5
257394117,2629378146,6
257394117,2629378147,7
257394117,2629378148,8
257394117,2629378149,9
257394117,2629378150,10
257394117,2629378151,11
257394117,2629378152,12
257394117,2629378153,13
257394117,2629378154,14
257394117,2629378155,15
257394117,2629378156,16
257394117,2629378157,17
257394117,2629378158,18
257394117,2629378159,19
257394117,2629378160,20
257394117,2629378161,21
257394117,2629378162,22
257394117,2629378163,23
257394117,2629378164,24
257394117,2629378165,25
257394117,2629378166,26
257394117,2629378167,27
257394117,2629378168,28
257394117,2629378169,29
257394117,2629378170,30
257394117,2629378171,31
257394117,2629378172,32
257394117,2629378140,33
257409413,2629412007,0
257409413,2629412008,1
257409413,2629412009,2
257409413,2629412010,3
257409413,2629412011,4
257409413,2629412012,5
257409413,2629412013,6
257409413,2629412014,7
257409413,2629412015,8
257409413,2629412016,9
257409413,2629412017,10
257409413,2629412018,11
257409413,2629412019,12
257409413,2629412020,13
257409413,2629412021,14
257409413,2629412022,15
257409413,2629412023,16
257409413,2629412024,17
257409413,2629412025,18
257409413,2629412026,19
257409413,2629412027,20
257409413,2629412028,21
257409413,2629412029,22
257409413,2629412030,23
257409413,2629412031,24
257409413,2629412032,25
257409413,2629412033,26
257409413,2629412034,27
257409413,2629412035,28
257409413,2629412036,29
257409413,2629412037,30
257409413,2629412038,31
257409413,2629412039,32
257409413,2629412040,33
257409413,2629412041,34
257409413,2629412042,35
257409413,2629412043,36
257409413,2629412044,37
257409413,2629412045,38
257409413,2629412046,39
257409413,2629412007,40
257412994,104761634,0
257412994,532195507,1
257412994,2629438386,2
257412994,2629438385,3
257412994,2629438384,4
257412994,2629438383,5
257412994,532195524,6
257412994,2629438387,7
257412994,2629438388,8
257412994,104761643,9
257717637,2631916592,0
257717637,2631916593,1
257717637,2631916594,2
257717637,2631916595,3
257717637,2631916592,4
257732652,2632056299,0
257732652,2632056276,1
257732652,2632056274,2
257732652,532136630,3
257732652,532136646,4
257732652,2632056299,5
257739710,2632128338,0
257739710,2632128339,1
257739710,2632128340,2
257739710,2632128341,3
257739710,2632128342,4
257739710,2632128343,5
257739710,2632128344,6
257739710,2632128345,7
257739710,2632128346,8
257739710,2632128347,9
257739710,2632128348,10
257739710,2632128398,11
257739710,2632128349,12
257739710,2632128350,13
257739710,2632128351,14
257739710,2632128352,15
257739710,2632128353,16
257739710,2632128354,17
257739710,2632128396,18
257739710,2632128355,19
257739710,2632128356,20
257739710,2632128357,21
257739710,2632128358,22
257739710,2632128359,23
257845001,2633061861,0
257845001,2633061862,1
257989284,2634256816,0
257989284,2634256817,1
258060754,2634781530,0
258060754,2634781531,1
258060754,2634781540,2
258060754,2634781532,3
258060754,2634781533,4
258060754,2634781534,5
258060754,2634781535,6
258060754,2634781536,7
258060754,2634781537,8
258060754,2634781538,9
258060754,2634781539,10
258060754,3360802060,11
258060754,2634781530,12
258141064,154728211,0
258141064,154728213,1
258141064,154714830,2
258204830,2635978575,0
258204830,2635978574,1
258204830,2635978576,2
258204830,2635978577,3
258204865,2635978645,0
258204865,2635978644,1
258204865,2635978646,2
258206170,2636009607,0
258206170,2636009609,1
258206170,2636009611,2
258206170,2636009612,3
258206170,2636009607,4
258979866,148250415,0
258979866,2642800061,1
258979866,2642800063,2
258979866,2642800069,3
258979866,3356960655,4
258979866,2642800071,5
258979866,2642800072,6
258979866,2642800074,7
258979866,2642800076,8
258979866,2642800077,9
258979866,2642800079,10
258979866,3356960654,11
258979866,2642800080,12
259000500,2643088012,0
259000500,2643088040,1
259000500,2643088009,2
259000500,2643087978,3
259146672,148364574,0
259146672,148364577,1
259154795,148228484,0
259154795,3115530247,1
259154795,2645060310,2
259154795,3115522315,3
259154795,3115522316,4
259154795,148303139,5
259154795,3115522317,6
259154795,3115522318,7
259154795,3115522327,8
259154795,3115522322,9
259154795,3115522319,10
259154795,3115522320,11
259154795,3385496129,12
259154795,3115522321,13
259154795,148303140,14
259222995,2645731054,0
259222995,2645731046,1
259222995,2645731040,2
259222995,2645731036,3
259222995,2645731038,4
259222995,2645731044,5
259222995,2645731052,6
259222995,2645731056,7
259222995,2645731054,8
259282301,2646496583,0
259282301,2646496584,1
259282301,2646496586,2
259282301,2646496588,3
259282301,2646496589,4
259282301,2646496591,5
259282301,2646496592,6
259282301,2646496594,7
259282301,2646496596,8
259282301,2646496597,9
259282301,2646496599,10
259282301,2646496600,11
259282301,2646496602,12
259282301,2646496604,13
259282301,2646496605,14
259282301,2646496607,15
259282301,2646496609,16
259282301,2646496610,17
259282301,2646496612,18
259282301,2646496614,19
259282301,2646496615,20
259282301,2646496617,21
259282301,2646496583,22
259308760,106318612,0
259308760,104401963,1
259390306,2647970126,0
259390306,2647970124,1
259390306,2647970212,2
259401686,2648082331,0
259401686,148251593,1
259454051,105068044,0
259454051,2648645612,1
259471696,2648845619,0
259471696,2648845620,1
259471696,2648845621,2
259471696,2648845622,3
259471696,2648845623,4
259471696,2648845624,5
259471696,2648845625,6
259471696,2648845626,7
259471696,2648845627,8
259471696,2648845628,9
259471696,2648845629,10
259471696,2648845630,11
259471696,2648845631,12
259471696,2648845632,13
259471696,2648845633,14
259471696,2648845634,15
259471696,2648845635,16
259471696,2648845636,17
259471696,2648845637,18
259471696,2648845638,19
259471696,2648845639,20
259471696,2648845640,21
259471696,2648845619,22
259481830,2649029175,0
259481830,2649029180,1
259481830,2649029183,2
259481830,2649029185,3
259481830,2649029187,4
259481830,2649029189,5
259481830,2649029192,6
259481830,2649029195,7
259481830,2649029197,8
259481830,2649029199,9
259481830,2649029175,10
259482999,2649082723,0
259482999,2649082727,1
259482999,2649082722,2
259482999,2649082726,3
259482999,2649082738,4
259482999,2649082737,5
259482999,2649082723,6
259483034,2649082456,0
259483034,2649082467,1
259483034,2649082498,2
259483034,2649082490,3
259483034,2649082456,4
259483069,2649082624,0
259483069,2649082630,1
259483069,2649082647,2
259483069,2649082641,3
259483069,2649082624,4
259483965,148242666,0
259483965,148242668,1
259483965,148242670,2
259483965,148242672,3
259483965,148242674,4
259483965,2649085104,5
259483965,148242676,6
259483965,148242678,7
259483965,148242680,8
259483965,148242682,9
259483965,148242684,10
259483965,148242686,11
259483965,148242688,12
259483965,148242690,13
259483965,148242691,14
259483965,148242692,15
259483965,148242693,16
259483965,148242694,17
259483965,2649085103,18
259483965,148242695,19
259483965,148242696,20
259483965,148242697,21
259483965,148242698,22
259483965,148242699,23
259483965,2649085102,24
259483965,148242700,25
259483965,148242701,26
259483965,2649085101,27
259483965,148242703,28
259483965,148242705,29
259483965,148242707,30
259483965,2649085100,31
259483965,148242709,32
259483965,148242710,33
259483965,148242711,34
259483965,148242712,35
259483965,2649085099,36
259483965,148242717,37
259483965,148242718,38
259483965,148242636,39
259483965,1554391201,40
259558371,148382869,0
259558371,3658366471,1
259566696,2649952015,0
259566696,2649952016,1
259579863,2650115797,0
259579863,2650115799,1
259579863,2650115800,2
259579863,2650115803,3
259579863,2650115804,4
259579863,2650115806,5
259579863,2650115808,6
259579863,2650115809,7
259579863,2650115812,8
259579863,2650115813,9
259579863,2650115797,10
259649191,2650798867,0
259649191,2650798865,1
259649191,2650798862,2
259649191,2650798859,3
259649191,2650798857,4
259649191,2650798855,5
259649191,2650798853,6
259649191,2650798851,7
259649191,2650798849,8
259649191,2650798848,9
259649191,2650798846,10
259649191,2650798844,11
259649191,2650798843,12
259649191,2650798841,13
259649191,2650798839,14
259649191,2650798838,15
259649191,2650798836,16
259649191,2650798834,17
259649191,2650798833,18
259649191,2650798831,19
259649191,2650798829,20
259649191,2650798828,21
259649191,2650798826,22
259649191,2650798824,23
259649191,2650798823,24
259649191,2650798821,25
259649191,2650798820,26
259649191,2650798818,27
259649191,2650798816,28
259649191,2650798815,29
259649191,2650798813,30
259649191,2650798811,31
259649191,2650798809,32
259649191,2650798808,33
259649191,2650798806,34
259649191,2650798805,35
259649191,2650798803,36
259649191,2650798801,37
259649191,2650798800,38
259649191,2650798798,39
259649191,2650798796,40
259649191,2650798795,41
259649191,2650798793,42
259649191,2650798792,43
259649191,2650798790,44
259649191,2650798788,45
259649191,2650798786,46
259649191,2650798785,47
259649191,2650798783,48
259649191,2650798781,49
259649191,2650798780,50
259649191,2650798778,51
259649191,2650798777,52
259649191,2650798775,53
259649191,2650798774,54
259649191,2650798772,55
259649191,2650798770,56
259649191,2650798768,57
259649191,2650798767,58
259649191,2650798765,59
259649191,2650798763,60
259649191,2650798762,61
259649191,2650798721,62
259691692,2651344496,0
