id,user,uid,version,changeset,timestamp
226247066,MCollar,613256,1,16602587,2013-06-18T11:55:10Z
226324658,Gary Hayden,440917,1,16611445,2013-06-19T00:49:24Z
226397105,mrobson,1498046,1,16617395,2013-06-19T13:58:44Z
226419441,Gary Hayden,440917,1,16619622,2013-06-19T17:10:13Z
226426428,Gary Hayden,440917,1,16620416,2013-06-19T18:25:54Z
226433244,mrobson,1498046,1,16620846,2013-06-19T19:40:30Z
226516551,Gary Hayden,440917,1,16626203,2013-06-20T07:47:49Z
226558981,karitotp,2748195,2,33886557,2015-09-08T16:24:23Z
226584832,Gary Hayden,440917,1,16631458,2013-06-20T15:22:11Z
226615445,mrobson,1498046,1,16634116,2013-06-20T19:30:36Z
226640053,mrobson,1498046,1,16636347,2013-06-20T21:42:51Z
226654928,mrobson,1498046,3,16644271,2013-06-21T13:42:17Z
226830766,rickmastfan67,252811,1,16651974,2013-06-22T05:24:44Z
226830801,rickmastfan67,252811,1,16651974,2013-06-22T05:24:49Z
226844345,rickmastfan67,252811,1,16654012,2013-06-22T09:49:34Z
226940242,rickmastfan67,252811,1,16664075,2013-06-23T04:24:38Z
227123294,rickmastfan67,252811,1,16683021,2013-06-24T11:38:24Z
227352517,mrobson,1498046,1,16699640,2013-06-25T14:26:09Z
227389143,dchiles,153669,1,16703841,2013-06-25T19:08:05Z
227502459,MCollar,613256,1,16713860,2013-06-26T14:20:03Z
227540779,dchiles,153669,1,16716339,2013-06-26T17:58:31Z
227546319,Gary Hayden,440917,1,16716718,2013-06-26T18:26:25Z
227568607,Gary Hayden,440917,1,16718167,2013-06-26T20:17:00Z
227643832,rickmastfan67,252811,1,16725313,2013-06-27T11:18:46Z
227904024,rickmastfan67,252811,1,16748387,2013-06-29T07:52:25Z
228124252,JBizzle,785337,1,16767677,2013-06-30T17:59:29Z
228524974,aps,77204,3,19453497,2013-12-14T19:00:18Z
228525009,aps,77204,3,19453497,2013-12-14T19:00:16Z
228646691,aps,77204,1,16818421,2013-07-04T08:48:27Z
228696787,aps,77204,1,16824339,2013-07-04T15:19:46Z
228701744,aps,77204,1,16824339,2013-07-04T15:57:59Z
228702781,aps,77204,1,16824339,2013-07-04T16:06:53Z
228727477,aps,77204,1,16826590,2013-07-04T18:46:06Z
228796797,aps,77204,1,16833196,2013-07-05T09:36:51Z
228921170,rickmastfan67,252811,1,16844293,2013-07-06T05:10:27Z
228998215,aps,77204,1,16852493,2013-07-06T19:26:02Z
229037340,aps,77204,1,16856981,2013-07-07T07:11:29Z
229068696,aps,77204,1,16861727,2013-07-07T14:41:44Z
229175955,rickmastfan67,252811,1,16874711,2013-07-08T14:51:00Z
229202256,aps,77204,1,16877435,2013-07-08T18:49:23Z
229337969,aps,77204,1,16892207,2013-07-09T20:32:37Z
229514140,aps,77204,1,16910086,2013-07-11T09:03:28Z
229566824,aps,77204,1,16914874,2013-07-11T15:39:29Z
229566859,aps,77204,1,16914874,2013-07-11T15:39:33Z
229642742,aps,77204,3,18574483,2013-10-27T20:57:00Z
229658403,aps,77204,1,16925015,2013-07-12T11:49:38Z
229825834,rickmastfan67,252811,2,16943343,2013-07-14T00:10:52Z
229877082,GeoKitten,2835510,6,39255175,2016-05-12T00:03:10Z
229924140,aps,77204,1,16952725,2013-07-14T18:27:13Z
229924175,Nzara,481380,3,19310347,2013-12-06T19:12:21Z
229924210,aps,77204,1,16952725,2013-07-14T18:27:18Z
229926570,GeoKitten,2835510,4,41491129,2016-08-16T14:32:42Z
229962183,aps,77204,1,16957173,2013-07-15T07:09:09Z
230028922,aps,77204,1,16964961,2013-07-15T17:31:13Z
230037857,aps,77204,1,16965300,2013-07-15T18:30:36Z
230037916,aps,77204,1,16965300,2013-07-15T18:30:40Z
230037956,aps,77204,2,24704525,2014-08-12T15:33:17Z
230052252,aps,77204,1,16967525,2013-07-15T20:37:21Z
230052326,Centinel,1645747,1,16967531,2013-07-15T20:37:59Z
230060743,aps,77204,1,16968515,2013-07-15T22:08:33Z
230071309,aps,77204,1,16970020,2013-07-16T04:56:57Z
230270721,MCollar,613256,1,16993064,2013-07-17T21:36:19Z
230307657,aps,77204,1,16997363,2013-07-18T09:36:00Z
230331719,aps,77204,1,16999594,2013-07-18T13:00:15Z
230335722,aps,77204,1,16999890,2013-07-18T13:32:50Z
230348244,aps,77204,2,19824734,2014-01-05T15:08:46Z
230410741,aps,77204,1,17008481,2013-07-19T07:48:12Z
230454853,aps,77204,1,17011520,2013-07-19T13:10:35Z
230462283,aps,77204,1,17011520,2013-07-19T14:02:53Z
230475205,GeoKitten,2835510,2,33837627,2015-09-06T17:15:37Z
230490517,Centinel,1645747,1,17015022,2013-07-19T18:08:51Z
230509335,aps,77204,1,17017225,2013-07-19T21:28:28Z
230509372,aps,77204,1,17017225,2013-07-19T21:28:31Z
230511441,Centinel,1645747,1,17017557,2013-07-19T21:58:22Z
230533098,aps,77204,1,17020290,2013-07-20T07:40:19Z
230552568,aps,77204,1,17022207,2013-07-20T11:28:21Z
230750587,aps,77204,1,17039941,2013-07-21T19:09:17Z
230912197,aps,77204,1,17056056,2013-07-23T00:26:22Z
230995565,Pittsburgh City Planning,1672302,1,17064086,2013-07-23T17:30:45Z
231092394,aps,77204,1,17075007,2013-07-24T12:45:58Z
231121869,abbafei,1961753,3,36562722,2016-01-14T01:41:06Z
231145051,dchiles,153669,1,17081164,2013-07-24T21:13:28Z
231175383,aps,77204,1,17083899,2013-07-25T05:59:11Z
231236153,HWguy,1603826,1,17090921,2013-07-25T16:39:22Z
231256293,aps,77204,3,19553995,2013-12-20T17:58:03Z
231503679,rickmastfan67,252811,1,17118497,2013-07-27T20:46:05Z
231513011,dchiles,153669,1,17119692,2013-07-27T23:19:28Z
231595574,aps,77204,2,18446386,2013-10-20T08:15:41Z
231610215,aps,77204,1,17127736,2013-07-28T16:31:06Z
231738430,jleedev,1960922,4,37422043,2016-02-24T21:05:28Z
231792384,aps,77204,2,17219133,2013-08-04T19:56:28Z
231865282,brastins,1812383,2,20135218,2014-01-22T04:20:38Z
231874795,AndrewSnow,371121,3,24284796,2014-07-22T01:20:53Z
231955468,dchiles,153669,1,17170486,2013-07-31T19:22:21Z
231955508,AndrewSnow,371121,2,20981656,2014-03-08T04:32:34Z
231955544,dchiles,153669,1,17170486,2013-07-31T19:22:30Z
232036872,aps,77204,1,17180821,2013-08-01T14:58:33Z
232052090,aps,77204,1,17182752,2013-08-01T17:54:52Z
232113224,aps,77204,1,17188785,2013-08-02T08:10:07Z
232185646,aps,77204,1,17197810,2013-08-02T22:30:06Z
232244108,aps,77204,1,17205944,2013-08-03T16:34:13Z
232374562,aps,77204,1,17219133,2013-08-04T19:56:13Z
232404126,GeoKitten,2835510,2,32718595,2015-07-18T14:54:19Z
232475146,TransitGuru,1692208,1,17232750,2013-08-05T20:03:44Z
232837624,abbafei,1961753,3,36943546,2016-02-01T19:07:43Z
232872413,aps,77204,1,17276815,2013-08-09T09:51:23Z
233155768,aps,77204,1,17307165,2013-08-11T18:42:48Z
233189968,BMBurgh,1707971,1,17310463,2013-08-11T23:40:02Z
233194041,BMBurgh,1707971,1,17311309,2013-08-12T01:18:07Z
233194861,BMBurgh,1707971,1,17311501,2013-08-12T01:42:40Z
233197883,BMBurgh,1707971,1,17311783,2013-08-12T03:04:14Z
233574666,BMBurgh,1707971,1,17353071,2013-08-14T23:24:33Z
234878151,oderplantscher,817315,1,17483373,2013-08-24T12:26:42Z
234878186,oderplantscher,817315,1,17483373,2013-08-24T12:26:45Z
234968502,oderplantscher,817315,1,17495583,2013-08-25T09:23:37Z
234972904,oderplantscher,817315,1,17496089,2013-08-25T09:53:52Z
235196095,BMBurgh,1707971,1,17523351,2013-08-26T19:02:35Z
235229311,BMBurgh,1707971,1,17527383,2013-08-26T23:33:36Z
235238158,BMBurgh,1707971,1,17527954,2013-08-27T02:37:06Z
235249113,BMBurgh,1707971,1,17528338,2013-08-27T04:43:47Z
235481881,BMBurgh,1707971,2,21581177,2014-04-09T01:42:56Z
235507205,BMBurgh,1707971,1,17558801,2013-08-28T18:31:37Z
235555026,Claytonlukes77,3275516,2,34418572,2015-10-04T01:34:53Z
235885260,BMBurgh,1707971,1,17594139,2013-08-30T19:51:51Z
236023400,BMBurgh,1707971,1,17612302,2013-09-01T01:44:42Z
236502211,GeoKitten,2835510,2,39475447,2016-05-21T19:35:43Z
237133784,GeoKitten,2835510,2,38064820,2016-03-25T15:14:40Z
237456238,tylert120,412670,1,17774142,2013-09-10T21:01:02Z
237665590,abbafei,1961753,2,38514597,2016-04-13T02:38:36Z
237665625,MCollar,613256,1,17798377,2013-09-12T12:09:35Z
237999077,MCollar,613256,1,17840961,2013-09-14T21:52:24Z
238254498,abbafei,1961753,7,28457267,2015-01-28T04:09:38Z
239168689,3yoda,632378,2,19836251,2014-01-06T00:55:22Z
239441715,aps,77204,1,18045448,2013-09-26T14:14:45Z
239629998,DustWin,1726955,1,18067488,2013-09-27T19:45:21Z
239633355,DustWin,1726955,1,18067964,2013-09-27T20:15:54Z
239933528,maxerickson,360392,1,18100532,2013-09-29T21:04:47Z
239951196,maxerickson,360392,1,18103446,2013-09-30T03:30:36Z
240504084,efred,125339,1,18178581,2013-10-04T13:31:47Z
240985690,tartanabroad,1749066,1,18232764,2013-10-07T16:25:50Z
242346123,MCollar,613256,2,18608340,2013-10-29T20:55:48Z
242449225,MCollar,613256,1,18398395,2013-10-17T07:43:10Z
242555318,AndrewSnow,371121,2,18413276,2013-10-18T04:33:25Z
242719609,GeoKitten,2835510,3,34435187,2015-10-04T19:49:54Z
242753810,GeoKitten,2835510,2,39314062,2016-05-14T15:41:24Z
242794751,MCollar,613256,1,18446431,2013-10-20T08:19:43Z
242897768,jmd41280,494855,1,18461791,2013-10-21T01:48:08Z
243013114,rickmastfan67,252811,2,20693738,2014-02-21T13:26:26Z
243123640,AndrewSnow,371121,2,18610850,2013-10-30T01:20:03Z
243123869,MCollar,613256,1,18497526,2013-10-23T06:48:19Z
243246587,MCollar,613256,1,18512858,2013-10-24T02:27:49Z
243361893,AndrewSnow,371121,1,18529407,2013-10-25T02:32:39Z
243520831,GeoKitten,2835510,4,36306254,2016-01-01T21:09:25Z
243692617,aps,77204,1,18571986,2013-10-27T18:49:00Z
243696570,aps,77204,1,18572670,2013-10-27T19:24:06Z
243819782,aps,77204,1,18588915,2013-10-28T18:07:52Z
243871082,AndrewSnow,371121,1,18594511,2013-10-29T01:04:27Z
243881901,MCollar,613256,1,18595999,2013-10-29T06:18:48Z
243976640,MCollar,613256,1,18608340,2013-10-29T20:55:45Z
243995277,GeoKitten,2835510,2,41437087,2016-08-13T21:48:21Z
244033220,rickmastfan67,252811,1,18616524,2013-10-30T12:25:18Z
244228472,aps,77204,1,18643548,2013-10-31T22:14:29Z
244256543,aps,77204,1,18647580,2013-11-01T08:07:46Z
244499676,MCollar,613256,1,18686403,2013-11-03T03:32:48Z
244791109,JitenshaNiko,71304,1,18723844,2013-11-05T05:45:14Z
244795041,Fredlyfish4,1683838,3,27103663,2014-11-29T02:30:52Z
244813308,MCollar,613256,1,18726859,2013-11-05T10:34:08Z
244813346,MCollar,613256,1,18726859,2013-11-05T10:34:12Z
244907870,MCollar,613256,1,18741244,2013-11-06T03:24:17Z
245018139,AndrewSnow,371121,1,18758951,2013-11-07T04:42:33Z
245104108,aps,77204,1,18770688,2013-11-07T19:45:13Z
245146085,AndrewSnow,371121,1,18776430,2013-11-08T04:35:53Z
245272435,AndrewSnow,371121,1,18794685,2013-11-09T07:13:53Z
245304841,aps,77204,1,18799325,2013-11-09T14:00:51Z
245391508,AndrewSnow,371121,1,18809354,2013-11-10T02:02:07Z
245394789,AndrewSnow,371121,1,18809917,2013-11-10T03:36:24Z
245397277,AndrewSnow,371121,1,18810325,2013-11-10T05:05:44Z
246235742,ruph,88337,1,18905473,2013-11-14T23:06:20Z
246279059,billiamf,2944411,2,36608054,2016-01-16T03:16:52Z
246513844,dchiles,153669,1,18940502,2013-11-16T19:30:55Z
246737757,AndrewSnow,371121,1,18964219,2013-11-18T01:03:52Z
247148567,AndrewSnow,371121,1,19006146,2013-11-20T04:07:42Z
247351745,AndrewSnow,371121,2,19027848,2013-11-21T03:15:50Z
247357652,AndrewSnow,371121,1,19028203,2013-11-21T04:10:20Z
247488393,JeanLiu,1813632,1,19040695,2013-11-21T17:55:08Z
247613958,JeanLiu,1813632,1,19053693,2013-11-22T13:25:06Z
247884877,JeanLiu,1813632,1,19077117,2013-11-23T17:52:13Z
247905507,Caesura,123373,1,19080393,2013-11-23T20:13:16Z
247936334,Caesura,123373,1,19082569,2013-11-23T22:25:16Z
248130078,jmd41280,494855,2,34501725,2015-10-07T23:54:41Z
248396952,billiamf,2944411,4,36577814,2016-01-14T19:04:44Z
248562987,ruph,88337,1,19134922,2013-11-26T21:40:22Z
248620722,dchiles,153669,1,19139302,2013-11-27T07:18:30Z
248990177,aps,77204,1,19177016,2013-11-29T11:54:10Z
249134788,MCollar,613256,1,19188350,2013-11-30T01:17:05Z
249352916,rickmastfan67,252811,1,19208414,2013-12-01T11:50:04Z
249475137,AndrewSnow,371121,1,19225374,2013-12-01T23:00:03Z
249487738,rickmastfan67,252811,1,19226470,2013-12-02T01:47:17Z
249866812,GeoKitten,2835510,3,38439552,2016-04-09T22:06:38Z
250150337,aps,77204,1,19291347,2013-12-05T15:27:32Z
250447801,KristenK,1494110,1,19313117,2013-12-06T21:23:02Z
250475263,KristenK,1494110,1,19314999,2013-12-06T23:55:29Z
250682372,jacobbraeutigam,1260280,1,19332886,2013-12-07T23:04:03Z
251046927,jacobbraeutigam,1260280,1,19363940,2013-12-09T18:34:05Z
251046962,jacobbraeutigam,1260280,1,19363940,2013-12-09T18:34:07Z
251067332,jacobbraeutigam,1260280,1,19366330,2013-12-09T20:52:08Z
251225068,David Mouse,4271467,2,40887986,2016-07-20T06:42:05Z
251274802,adam820,1837864,1,19386877,2013-12-11T00:46:27Z
251275052,adam820,1837864,1,19386943,2013-12-11T00:55:37Z
251276878,adam820,1837864,1,19387221,2013-12-11T01:35:55Z
251285028,AndrewSnow,371121,1,19388508,2013-12-11T04:55:27Z
251349608,adam820,1837864,1,19396322,2013-12-11T14:27:20Z
251393603,KristenK,1494110,1,19401485,2013-12-11T19:48:32Z
251434574,adam820,1837864,1,19405478,2013-12-12T02:27:09Z
251437998,adam820,1837864,1,19405808,2013-12-12T03:48:43Z
251795966,aps,77204,1,19451285,2013-12-14T16:43:05Z
251852334,aps,77204,1,19456676,2013-12-14T22:48:30Z
251852403,aps,77204,1,19456676,2013-12-14T22:48:32Z
251870091,AndrewSnow,371121,1,19458307,2013-12-15T02:32:12Z
251872638,AndrewSnow,371121,1,19458674,2013-12-15T04:28:05Z
251878831,AndrewSnow,371121,1,19459129,2013-12-15T05:44:17Z
251930427,aps,77204,1,19464718,2013-12-15T14:11:04Z
251979793,aps,77204,1,19467363,2013-12-15T16:43:19Z
252018704,aps,77204,1,19470176,2013-12-15T19:12:22Z
252049371,aps,77204,1,19472861,2013-12-15T21:49:55Z
252077316,AndrewSnow,371121,1,19475602,2013-12-16T03:31:46Z
252281006,aps,77204,1,19498645,2013-12-17T13:39:13Z
252287581,aps,77204,1,19499428,2013-12-17T14:36:25Z
252381543,GeoKitten,2835510,2,41491129,2016-08-16T14:32:44Z
252535742,aps,77204,1,19521694,2013-12-18T20:24:23Z
252575349,dchiles,153669,1,19525663,2013-12-19T04:57:53Z
252686622,aps,77204,1,19537241,2013-12-19T20:45:52Z
252807218,jacobbraeutigam,1260280,1,19556292,2013-12-20T20:31:14Z
252830634,KristenK,1494110,1,19559083,2013-12-20T23:45:51Z
252895426,aps,77204,1,19566688,2013-12-21T14:16:15Z
252895513,aps,77204,1,19566688,2013-12-21T14:16:18Z
253168398,aps,77204,1,19600192,2013-12-23T13:27:47Z
253220469,aps,77204,1,19603895,2013-12-23T17:22:35Z
253243742,rickmastfan67,252811,2,20693738,2014-02-21T13:26:06Z
253313216,aps,77204,1,19615878,2013-12-24T11:30:17Z
253314646,aps,77204,1,19616062,2013-12-24T11:46:40Z
253603667,aps,77204,1,19643536,2013-12-26T12:54:01Z
253603723,aps,77204,1,19643536,2013-12-26T12:54:03Z
253700656,aps,77204,1,19651951,2013-12-26T21:36:33Z
253757940,aps,77204,1,19657249,2013-12-27T08:40:22Z
253841789,aps,77204,1,19665754,2013-12-27T17:55:20Z
253993952,Jedrzej Pelka,1246157,4,20915761,2014-03-04T18:36:02Z
254090656,brastins,1812383,3,20098033,2014-01-20T06:27:17Z
254265955,GeoKitten,2835510,2,34171093,2015-09-21T20:34:57Z
254383801,greggerm,567139,2,19721383,2013-12-30T20:09:47Z
254389626,greggerm,567139,1,19721383,2013-12-30T20:09:43Z
254452736,AndrewSnow,371121,1,19726631,2013-12-31T04:35:24Z
254818374,aps,77204,1,19766981,2014-01-02T14:05:33Z
255214594,aps,77204,1,19804459,2014-01-04T13:23:58Z
255349164,AndrewSnow,371121,2,19816704,2014-01-05T02:46:34Z
255352441,AndrewSnow,371121,1,19817041,2014-01-05T03:58:47Z
255352478,AndrewSnow,371121,1,19817041,2014-01-05T03:58:49Z
255362810,MCollar,613256,1,19818498,2014-01-05T08:35:47Z
255409948,aps,77204,1,19824734,2014-01-05T15:08:42Z
255455784,AndrewSnow,371121,1,19831254,2014-01-05T20:04:34Z
255471101,AndrewSnow,371121,1,19833704,2014-01-05T21:49:35Z
255477973,AndrewSnow,371121,1,19834779,2014-01-05T22:48:58Z
255542822,GeoKitten,2835510,2,33837627,2015-09-06T17:15:38Z
255542859,freebeer,429761,1,19844687,2014-01-06T14:35:32Z
255542894,freebeer,429761,1,19844687,2014-01-06T14:35:35Z
255542931,freebeer,429761,1,19844687,2014-01-06T14:35:37Z
255542968,freebeer,429761,1,19844687,2014-01-06T14:35:40Z
255543008,freebeer,429761,1,19844687,2014-01-06T14:35:42Z
255543047,freebeer,429761,1,19844687,2014-01-06T14:35:45Z
255543083,freebeer,429761,1,19844687,2014-01-06T14:35:47Z
255552698,freebeer,429761,1,19844687,2014-01-06T15:26:40Z
255552733,freebeer,429761,1,19844687,2014-01-06T15:26:43Z
255552774,freebeer,429761,1,19844687,2014-01-06T15:26:46Z
255552810,freebeer,429761,1,19844687,2014-01-06T15:26:48Z
255558612,freebeer,429761,1,19844687,2014-01-06T16:17:18Z
255558651,freebeer,429761,1,19844687,2014-01-06T16:17:21Z
255558712,freebeer,429761,1,19844687,2014-01-06T16:17:23Z
255566513,freebeer,429761,1,19844687,2014-01-06T17:07:19Z
255566548,GeoKitten,2835510,2,42237834,2016-09-18T00:28:09Z
255566583,freebeer,429761,1,19844687,2014-01-06T17:07:25Z
255566623,GeoKitten,2835510,3,42058795,2016-09-10T12:55:26Z
255588961,freebeer,429761,1,19851283,2014-01-06T20:12:55Z
255588996,freebeer,429761,1,19851283,2014-01-06T20:12:57Z
255589033,freebeer,429761,1,19851283,2014-01-06T20:13:00Z
255589070,GeoKitten,2835510,2,40632756,2016-07-10T15:36:22Z
255589118,abbafei,1961753,2,27990707,2015-01-08T06:07:57Z
255589153,freebeer,429761,1,19851283,2014-01-06T20:13:08Z
255589193,freebeer,429761,1,19851283,2014-01-06T20:13:10Z
255589236,freebeer,429761,1,19851283,2014-01-06T20:13:12Z
255589271,freebeer,429761,1,19851283,2014-01-06T20:13:15Z
255607057,freebeer,429761,1,19853413,2014-01-06T22:06:13Z
255607092,freebeer,429761,1,19853413,2014-01-06T22:06:15Z
255607127,freebeer,429761,1,19853413,2014-01-06T22:06:18Z
255607163,freebeer,429761,1,19853413,2014-01-06T22:06:20Z
255607202,freebeer,429761,1,19853413,2014-01-06T22:06:23Z
255625245,GeoKitten,2835510,3,40146267,2016-06-19T23:41:06Z
255951554,Craig Williams,740747,2,38876938,2016-04-26T06:26:47Z
256269869,aps,77204,1,19948461,2014-01-12T08:55:17Z
256422993,aps,77204,1,19969356,2014-01-13T10:52:20Z
256488445,Jedrzej Pelka,1246157,1,19979186,2014-01-13T20:30:14Z
256491891,billiamf,2944411,2,36577814,2016-01-14T19:04:44Z
256567334,Luis36995,1829683,1,19989619,2014-01-14T12:25:28Z
256587311,peteritism,1196866,4,20375711,2014-02-04T16:56:57Z
256650182,dkwolf,1771944,1,20003484,2014-01-14T23:25:53Z
256747766,brastins,1812383,3,20185956,2014-01-24T22:53:13Z
256778324,brastins,1812383,1,20024247,2014-01-15T22:32:49Z
256781984,brastins,1812383,1,20024836,2014-01-15T23:12:16Z
256783748,brastins,1812383,1,20025133,2014-01-15T23:42:23Z
256794055,peteritism,1196866,6,24415037,2014-07-29T05:33:37Z
256899657,peteritism,1196866,1,20040885,2014-01-16T20:55:50Z
256916251,peteritism,1196866,1,20042419,2014-01-16T22:35:54Z
256916286,peteritism,1196866,1,20042419,2014-01-16T22:35:58Z
256932563,brastins,1812383,1,20045179,2014-01-17T05:23:24Z
256938111,brastins,1812383,1,20045953,2014-01-17T07:19:41Z
256944943,brastins,1812383,1,20047150,2014-01-17T09:04:36Z
256948345,brastins,1812383,2,20097236,2014-01-20T04:05:17Z
257039292,brastins,1812383,1,20060249,2014-01-18T00:49:55Z
257041722,brastins,1812383,1,20060569,2014-01-18T01:54:25Z
257044064,brastins,1812383,1,20060791,2014-01-18T02:50:09Z
257044563,brastins,1812383,1,20060855,2014-01-18T03:10:14Z
257045690,brastins,1812383,1,20061014,2014-01-18T03:44:40Z
257190036,brastins,1812383,1,20077385,2014-01-19T00:42:53Z
257208571,MCollar,613256,1,20079281,2014-01-19T05:59:15Z
257355252,abbafei,1961753,4,33466748,2015-08-20T16:55:18Z
257394117,brastins,1812383,1,20097360,2014-01-20T04:27:06Z
257409413,brastins,1812383,1,20097927,2014-01-20T06:09:49Z
257412994,brastins,1812383,1,20098409,2014-01-20T07:21:11Z
257717637,brastins,1812383,1,20134898,2014-01-22T03:31:55Z
257732652,brastins,1812383,1,20137011,2014-01-22T08:19:28Z
257739710,brastins,1812383,1,20138128,2014-01-22T09:49:10Z
257845001,abbafei,1961753,2,33466748,2015-08-20T16:55:17Z
257989284,eric22,160949,1,20166475,2014-01-23T20:08:46Z
258060754,abbafei,1961753,2,28970014,2015-02-20T03:04:44Z
258141064,stevea,123633,1,20180872,2014-01-24T17:30:04Z
258204830,brastins,1812383,1,20186605,2014-01-24T23:56:02Z
258204865,brastins,1812383,1,20186605,2014-01-24T23:56:03Z
258206170,brastins,1812383,1,20186796,2014-01-25T00:27:56Z
258979866,Fredlyfish4,1683838,3,28921151,2015-02-17T22:41:08Z
259000500,AndrewSnow,371121,1,20276811,2014-01-30T03:43:33Z
259146672,Pnrrth,1012362,2,32295487,2015-06-29T21:44:56Z
259154795,Timothy Smith,115918,4,29282415,2015-03-06T05:39:43Z
259222995,Peter Dobratz,81676,1,20302608,2014-01-31T16:28:22Z
259282301,Fredlyfish4,1683838,1,20309991,2014-02-01T00:41:00Z
259308760,Pnrrth,1012362,2,32295487,2015-06-29T22:23:58Z
259390306,Fredlyfish4,1683838,1,20320471,2014-02-01T17:34:00Z
259401686,Fredlyfish4,1683838,1,20321122,2014-02-01T18:13:29Z
259454051,Fredlyfish4,1683838,1,20325920,2014-02-01T23:10:44Z
259471696,Fredlyfish4,1683838,1,20326747,2014-02-02T00:45:45Z
259481830,Fredlyfish4,1683838,1,20327613,2014-02-02T02:34:10Z
259482999,Peter Dobratz,81676,1,20327780,2014-02-02T03:09:19Z
259483034,Peter Dobratz,81676,1,20327780,2014-02-02T03:09:23Z
259483069,Peter Dobratz,81676,1,20327780,2014-02-02T03:09:27Z
