id,lat,lon,user,uid,version,changeset,timestamp
2841183346,40.4610857,-79.9186926,dwelch67,323158,1,22179872,2014-05-07T05:51:59Z
2841183508,40.455319,-79.9189709,dwelch67,323158,1,22179872,2014-05-07T05:52:02Z
2841183571,40.4560048,-79.9249247,dwelch67,323158,1,22179872,2014-05-07T05:52:06Z
2841183640,40.4652847,-79.9241538,dwelch67,323158,1,22179872,2014-05-07T05:52:10Z
2841183692,40.4616458,-79.9170426,dwelch67,323158,1,22179872,2014-05-07T05:52:13Z
2841183746,40.4663994,-79.9324654,dwelch67,323158,1,22179872,2014-05-07T05:52:16Z
2841183883,40.4543595,-79.9246427,dwelch67,323158,1,22179872,2014-05-07T05:52:24Z
2841183952,40.4548105,-79.9235268,dwelch67,323158,1,22179872,2014-05-07T05:52:28Z
2841184206,40.4569281,-79.9206769,dwelch67,323158,1,22179872,2014-05-07T05:52:31Z
2841184252,40.4562104,-79.9196235,dwelch67,323158,1,22179872,2014-05-07T05:52:34Z
2841184297,40.4723289,-79.8986985,dwelch67,323158,1,22179872,2014-05-07T05:52:37Z
2841185754,40.4655247,-79.8984382,dwelch67,323158,1,22179905,2014-05-07T05:54:30Z
2841186521,40.4670934,-79.8981707,dwelch67,323158,1,22179905,2014-05-07T05:54:34Z
2841186573,40.4697545,-79.8992144,dwelch67,323158,1,22179905,2014-05-07T05:54:37Z
2841186634,40.4704108,-79.8985745,dwelch67,323158,1,22179905,2014-05-07T05:54:40Z
2841186695,40.4681829,-79.8960163,dwelch67,323158,1,22179905,2014-05-07T05:54:44Z
2841187046,40.4690776,-79.895123,dwelch67,323158,1,22179905,2014-05-07T05:54:47Z
2841187414,40.4703703,-79.8936411,dwelch67,323158,1,22179905,2014-05-07T05:54:50Z
2841187476,40.4699936,-79.8911635,dwelch67,323158,1,22179905,2014-05-07T05:54:54Z
2841187843,40.4699848,-79.8892109,dwelch67,323158,1,22179905,2014-05-07T05:54:59Z
2841188407,40.4542043,-79.9243994,dwelch67,323158,1,22179905,2014-05-07T05:55:02Z
2841188469,40.4539324,-79.9236739,dwelch67,323158,1,22179905,2014-05-07T05:55:06Z
2841188730,40.45498,-79.9186584,dwelch67,323158,1,22179905,2014-05-07T05:55:10Z
2841188788,40.4643651,-79.8987367,dwelch67,323158,1,22179905,2014-05-07T05:55:14Z
2841189063,40.4718569,-79.8957561,dwelch67,323158,1,22179905,2014-05-07T05:55:18Z
2841189427,40.4704482,-79.8960575,dwelch67,323158,1,22179905,2014-05-07T05:55:22Z
2841189485,40.4677435,-79.8938298,dwelch67,323158,1,22179905,2014-05-07T05:55:26Z
2841189780,40.48741,-79.9322548,dwelch67,323158,1,22179923,2014-05-07T05:55:54Z
2841191253,40.4648912,-79.8982915,dwelch67,323158,1,22179923,2014-05-07T05:55:58Z
2841191313,40.4472343,-79.9191375,dwelch67,323158,1,22179923,2014-05-07T05:56:02Z
2841191368,40.466791,-79.8978095,dwelch67,323158,1,22179923,2014-05-07T05:56:05Z
2841191442,40.4636446,-79.8906132,dwelch67,323158,1,22179923,2014-05-07T05:56:09Z
2841191494,40.4849277,-79.9330882,dwelch67,323158,1,22179923,2014-05-07T05:56:12Z
2841191659,40.4847552,-79.9298479,dwelch67,323158,1,22179923,2014-05-07T05:56:16Z
2841191818,40.4868224,-79.9270992,dwelch67,323158,1,22179923,2014-05-07T05:56:20Z
2841191883,40.4876353,-79.9250044,dwelch67,323158,1,22179923,2014-05-07T05:56:24Z
2841192041,40.4482132,-79.9165201,dwelch67,323158,1,22179923,2014-05-07T05:56:27Z
2841192099,40.4543149,-79.9186036,dwelch67,323158,1,22179923,2014-05-07T05:56:30Z
2841192158,40.48685,-79.9275288,dwelch67,323158,1,22179923,2014-05-07T05:56:34Z
2841192220,40.4878229,-79.9241376,dwelch67,323158,1,22179923,2014-05-07T05:56:38Z
2841192283,40.466991,-79.8947826,dwelch67,323158,1,22179923,2014-05-07T05:56:42Z
2841192335,40.4882691,-79.9227376,dwelch67,323158,1,22179923,2014-05-07T05:56:45Z
2841192396,40.4618982,-79.8929142,dwelch67,323158,1,22179923,2014-05-07T05:56:49Z
2841192453,40.4621963,-79.8913185,dwelch67,323158,1,22179923,2014-05-07T05:56:52Z
2841192543,40.473832,-79.9139063,dwelch67,323158,1,22179937,2014-05-07T05:57:35Z
2841192596,40.4760426,-79.9152548,dwelch67,323158,1,22179937,2014-05-07T05:57:38Z
2841192657,40.4820494,-79.9301279,dwelch67,323158,1,22179937,2014-05-07T05:57:42Z
2841192713,40.4844776,-79.9314798,dwelch67,323158,1,22179937,2014-05-07T05:57:45Z
2841192773,40.482672,-79.9278912,dwelch67,323158,1,22179937,2014-05-07T05:57:49Z
2841192834,40.483127,-79.9277588,dwelch67,323158,1,22179937,2014-05-07T05:57:53Z
2841192897,40.4842833,-79.9300002,dwelch67,323158,1,22179937,2014-05-07T05:57:57Z
2841192966,40.4847885,-79.9287795,dwelch67,323158,1,22179937,2014-05-07T05:58:01Z
2841193020,40.4852122,-79.9276399,dwelch67,323158,1,22179937,2014-05-07T05:58:04Z
2841193074,40.4841619,-79.9245798,dwelch67,323158,1,22179937,2014-05-07T05:58:08Z
2841193132,40.486404,-79.9261597,dwelch67,323158,1,22179937,2014-05-07T05:58:11Z
2841193184,40.4867074,-79.9217059,dwelch67,323158,1,22179937,2014-05-07T05:58:15Z
2841193296,40.4735276,-79.9145592,dwelch67,323158,1,22179955,2014-05-07T05:59:06Z
2841193354,40.4679555,-79.911612,dwelch67,323158,1,22179937,2014-05-07T05:58:19Z
2841193412,40.4733821,-79.9113552,dwelch67,323158,1,22179937,2014-05-07T05:58:22Z
2841193469,40.4861617,-79.9237313,dwelch67,323158,1,22179937,2014-05-07T05:58:25Z
2841193529,40.4846556,-79.9245037,dwelch67,323158,1,22179937,2014-05-07T05:58:29Z
2841193578,40.4876886,-79.9203536,dwelch67,323158,1,22179937,2014-05-07T05:58:31Z
2841194131,40.4742026,-79.9148458,dwelch67,323158,1,22179955,2014-05-07T05:59:08Z
2841194195,40.4686144,-79.9023872,dwelch67,323158,1,22179955,2014-05-07T05:59:12Z
2841194251,40.4684668,-79.9091264,dwelch67,323158,1,22179955,2014-05-07T05:59:15Z
2841194313,40.4659543,-79.9156786,dwelch67,323158,1,22179955,2014-05-07T05:59:19Z
2841194375,40.4659139,-79.9144043,dwelch67,323158,1,22179955,2014-05-07T05:59:22Z
2841194636,40.4661326,-79.9117847,dwelch67,323158,1,22179955,2014-05-07T05:59:26Z
2841194695,40.4673734,-79.9111087,dwelch67,323158,1,22179955,2014-05-07T05:59:30Z
2841194956,40.4693958,-79.915376,dwelch67,323158,1,22179955,2014-05-07T05:59:33Z
2841195078,40.4640419,-79.9061573,dwelch67,323158,1,22179973,2014-05-07T06:00:35Z
2841195128,40.469213,-79.9139317,dwelch67,323158,1,22179955,2014-05-07T05:59:38Z
2841195182,40.471647,-79.9024681,dwelch67,323158,1,22179955,2014-05-07T05:59:41Z
2841195232,40.471261,-79.9128954,dwelch67,323158,1,22179955,2014-05-07T05:59:44Z
2841195304,40.4733152,-79.9125288,dwelch67,323158,1,22179955,2014-05-07T05:59:49Z
2841195364,40.4689796,-79.9029324,dwelch67,323158,1,22179955,2014-05-07T05:59:52Z
2841195415,40.4731293,-79.9113989,dwelch67,323158,1,22179955,2014-05-07T05:59:56Z
2841195483,40.4646734,-79.8938281,dwelch67,323158,1,22179955,2014-05-07T06:00:00Z
2841195537,40.4707911,-79.9141937,dwelch67,323158,1,22179955,2014-05-07T06:00:03Z
2841195868,40.4643771,-79.9145214,dwelch67,323158,1,22179973,2014-05-07T06:00:41Z
2841195937,40.4642564,-79.9129303,dwelch67,323158,1,22179973,2014-05-07T06:00:45Z
2841195986,40.4626675,-79.9151111,dwelch67,323158,1,22179973,2014-05-07T06:00:47Z
2841196043,40.4626998,-79.9139866,dwelch67,323158,1,22179973,2014-05-07T06:00:51Z
2841196092,40.4640653,-79.9095061,dwelch67,323158,1,22179973,2014-05-07T06:00:53Z
2841196158,40.4647617,-79.9150529,dwelch67,323158,1,22179973,2014-05-07T06:00:57Z
2841196215,40.4630368,-79.9101641,dwelch67,323158,1,22179973,2014-05-07T06:01:00Z
2841196282,40.4637242,-79.9090422,dwelch67,323158,1,22179973,2014-05-07T06:01:04Z
2841196335,40.4639233,-79.9081696,dwelch67,323158,1,22179973,2014-05-07T06:01:07Z
2841196393,40.4656556,-79.9094815,dwelch67,323158,1,22179973,2014-05-07T06:01:10Z
2841196741,40.4706873,-79.9117876,dwelch67,323158,1,22179973,2014-05-07T06:01:13Z
2841196808,40.4658306,-79.9056932,dwelch67,323158,1,22179973,2014-05-07T06:01:17Z
2841196873,40.4662273,-79.9021776,dwelch67,323158,1,22179973,2014-05-07T06:01:20Z
2841196940,40.4657323,-79.901363,dwelch67,323158,1,22179973,2014-05-07T06:01:25Z
2841197001,40.4626989,-79.9032988,dwelch67,323158,1,22179973,2014-05-07T06:01:28Z
2841197085,40.3883793,-80.0835802,dwelch67,323158,1,22179988,2014-05-07T06:02:49Z
2841197647,40.4531709,-79.9124498,dwelch67,323158,1,22179988,2014-05-07T06:02:53Z
2841197708,40.4565543,-79.915777,dwelch67,323158,1,22179988,2014-05-07T06:02:56Z
2841197777,40.4612115,-79.9142404,dwelch67,323158,1,22179988,2014-05-07T06:03:00Z
2841197847,40.4653584,-79.8993666,dwelch67,323158,1,22179988,2014-05-07T06:03:04Z
2841197905,40.4632771,-79.9199216,dwelch67,323158,1,22179988,2014-05-07T06:03:08Z
2841197962,40.46135,-79.9094622,dwelch67,323158,1,22179988,2014-05-07T06:03:11Z
2841198022,40.4625851,-79.9092954,dwelch67,323158,1,22179988,2014-05-07T06:03:14Z
2841198086,40.4616735,-79.9245471,dwelch67,323158,1,22179988,2014-05-07T06:03:18Z
2841198162,40.4617514,-79.9068318,dwelch67,323158,1,22179988,2014-05-07T06:03:22Z
2841198327,40.4627391,-79.9098288,dwelch67,323158,1,22179988,2014-05-07T06:03:26Z
2841198381,40.461564,-79.9097225,dwelch67,323158,1,22179988,2014-05-07T06:03:29Z
2841198539,40.4580217,-79.9106552,dwelch67,323158,1,22179988,2014-05-07T06:03:33Z
2841198602,40.4644388,-79.9026414,dwelch67,323158,1,22179988,2014-05-07T06:03:36Z
2841198664,40.4746699,-79.9284888,dwelch67,323158,1,22179988,2014-05-07T06:03:40Z
2843261261,40.5805369,-80.2161994,dwelch67,323158,1,22200954,2014-05-08T02:44:21Z
2843265216,40.5593232,-80.2394633,dwelch67,323158,1,22200928,2014-05-08T02:38:47Z
2843265272,40.5586376,-80.243082,dwelch67,323158,1,22200928,2014-05-08T02:38:51Z
2843265339,40.5571331,-80.2342004,dwelch67,323158,1,22200928,2014-05-08T02:38:55Z
2843266307,40.5847661,-80.2097064,dwelch67,323158,1,22200954,2014-05-08T02:44:24Z
2843266364,40.5843706,-80.1964301,dwelch67,323158,1,22200954,2014-05-08T02:44:27Z
2843266419,40.58316,-80.2094807,dwelch67,323158,1,22200954,2014-05-08T02:44:31Z
2843266493,40.5802277,-80.214978,dwelch67,323158,1,22200954,2014-05-08T02:44:35Z
2843266760,40.5830453,-80.2106854,dwelch67,323158,1,22200954,2014-05-08T02:44:39Z
2843266985,40.6489733,-80.1335635,dwelch67,323158,1,22200970,2014-05-08T02:48:02Z
2843267219,40.6426245,-80.1195149,dwelch67,323158,1,22200970,2014-05-08T02:48:04Z
2843267272,40.6437907,-80.1270785,dwelch67,323158,1,22200970,2014-05-08T02:48:07Z
2843267330,40.6306621,-80.1411458,dwelch67,323158,1,22200970,2014-05-08T02:48:11Z
2843267387,40.6452916,-80.139578,dwelch67,323158,1,22200970,2014-05-08T02:48:14Z
2843267551,40.6626282,-80.1276046,dwelch67,323158,1,22200970,2014-05-08T02:48:18Z
2843267619,40.6292682,-80.1289559,dwelch67,323158,1,22200970,2014-05-08T02:48:22Z
2843268798,40.6056376,-79.7393561,dwelch67,323158,1,22201013,2014-05-08T02:58:45Z
2843269774,40.6536614,-79.9353365,dwelch67,323158,1,22201006,2014-05-08T02:55:45Z
2843270032,40.6474342,-79.9353451,dwelch67,323158,1,22201006,2014-05-08T02:55:48Z
2843270504,40.6048562,-79.7389227,dwelch67,323158,1,22201013,2014-05-08T02:58:45Z
2843270564,40.6078747,-79.7400296,dwelch67,323158,1,22201013,2014-05-08T02:58:49Z
2843270620,40.6060221,-79.7378761,dwelch67,323158,1,22201013,2014-05-08T02:58:52Z
2843270675,40.6077606,-79.7385323,dwelch67,323158,1,22201013,2014-05-08T02:58:55Z
2843270727,40.6057901,-79.7369005,dwelch67,323158,1,22201013,2014-05-08T02:58:58Z
2843270787,40.6135545,-79.7390386,dwelch67,323158,1,22201013,2014-05-08T02:59:02Z
2843271040,40.6107953,-79.7374331,dwelch67,323158,1,22201013,2014-05-08T02:59:05Z
2843271094,40.6142546,-79.7382075,dwelch67,323158,1,22201013,2014-05-08T02:59:08Z
2843271167,40.6053281,-79.7467675,dwelch67,323158,1,22201013,2014-05-08T02:59:13Z
2843271244,40.6059278,-79.7466012,dwelch67,323158,1,22201013,2014-05-08T02:59:18Z
2843271306,40.6065005,-79.7458729,dwelch67,323158,1,22201013,2014-05-08T02:59:21Z
2843271367,40.6072022,-79.7453004,dwelch67,323158,1,22201013,2014-05-08T02:59:25Z
2843271431,40.6076578,-79.7444168,dwelch67,323158,1,22201013,2014-05-08T02:59:29Z
2843271481,40.6069456,-79.7429169,dwelch67,323158,1,22201013,2014-05-08T02:59:32Z
2843271540,40.6082156,-79.7478508,dwelch67,323158,1,22201013,2014-05-08T02:59:35Z
2843271600,40.6120631,-79.7452636,dwelch67,323158,1,22201013,2014-05-08T02:59:38Z
2843271657,40.6121936,-79.7422938,dwelch67,323158,1,22201013,2014-05-08T02:59:42Z
2843271724,40.6108143,-79.7412334,dwelch67,323158,1,22201017,2014-05-08T03:00:06Z
2843271800,40.6091866,-79.7387769,dwelch67,323158,1,22201017,2014-05-08T03:00:11Z
2843271861,40.610326,-79.7378836,dwelch67,323158,1,22201017,2014-05-08T03:00:14Z
2843271922,40.6105566,-79.7368291,dwelch67,323158,1,22201017,2014-05-08T03:00:17Z
2843271980,40.6133369,-79.7365512,dwelch67,323158,1,22201017,2014-05-08T03:00:21Z
2843272088,40.641476,-80.0727262,dwelch67,323158,1,22201061,2014-05-08T03:10:34Z
2843272153,40.6088004,-79.7477229,dwelch67,323158,1,22201017,2014-05-08T03:00:24Z
2843272213,40.6087996,-79.7436279,dwelch67,323158,1,22201017,2014-05-08T03:00:28Z
2843272276,40.6119239,-79.7437979,dwelch67,323158,1,22201017,2014-05-08T03:00:31Z
2843276547,40.638596,-80.0954625,dwelch67,323158,1,22201061,2014-05-08T03:10:37Z
2843276905,40.6362012,-80.0753007,dwelch67,323158,1,22201061,2014-05-08T03:10:40Z
2843276956,40.6337418,-80.0823932,dwelch67,323158,1,22201061,2014-05-08T03:10:43Z
2843277213,40.6393283,-80.0854414,dwelch67,323158,1,22201061,2014-05-08T03:10:46Z
2843277278,40.6336862,-80.078042,dwelch67,323158,1,22201061,2014-05-08T03:10:50Z
2843277641,40.6302321,-80.0868076,dwelch67,323158,1,22201061,2014-05-08T03:10:54Z
2843278004,40.6421697,-80.0780981,dwelch67,323158,1,22201061,2014-05-08T03:10:57Z
2843293478,40.3134746,-79.9512718,dwelch67,323158,1,22201987,2014-05-08T05:29:25Z
2843306020,40.3365075,-80.1200981,dwelch67,323158,1,22201561,2014-05-08T04:42:03Z
2843306069,40.3379691,-80.1177361,dwelch67,323158,1,22201561,2014-05-08T04:42:06Z
2843306124,40.3457982,-80.1166148,dwelch67,323158,1,22201561,2014-05-08T04:42:09Z
2843306180,40.3375202,-80.1350647,dwelch67,323158,1,22201561,2014-05-08T04:42:12Z
2843306240,40.3435275,-80.1420145,dwelch67,323158,1,22201561,2014-05-08T04:42:15Z
2843306302,40.3456926,-80.1407862,dwelch67,323158,1,22201561,2014-05-08T04:42:19Z
2843306360,40.3391265,-80.1150325,dwelch67,323158,1,22201561,2014-05-08T04:42:22Z
2843306424,40.3409962,-80.1239179,dwelch67,323158,1,22201561,2014-05-08T04:42:26Z
2843306487,40.3388595,-80.1302082,dwelch67,323158,1,22201561,2014-05-08T04:42:30Z
2843306539,40.3379408,-80.1190467,dwelch67,323158,1,22201561,2014-05-08T04:42:33Z
2843306609,40.3416791,-80.1230637,dwelch67,323158,1,22201561,2014-05-08T04:42:37Z
2843306670,40.3434504,-80.1587872,dwelch67,323158,1,22201561,2014-05-08T04:42:40Z
2843306728,40.338562,-80.1344671,dwelch67,323158,1,22201561,2014-05-08T04:42:43Z
2843306902,40.3396469,-80.1329314,dwelch67,323158,1,22201561,2014-05-08T04:42:48Z
2843306955,40.3458377,-80.145812,dwelch67,323158,1,22201561,2014-05-08T04:42:52Z
2843307108,40.3405118,-80.1654604,dwelch67,323158,1,22201561,2014-05-08T04:42:55Z
2843307179,40.3380722,-80.1595521,dwelch67,323158,1,22201561,2014-05-08T04:42:59Z
2843307258,40.3594021,-80.107394,dwelch67,323158,1,22201576,2014-05-08T04:44:00Z
2843307416,40.3625529,-80.1016314,dwelch67,323158,1,22201576,2014-05-08T04:44:04Z
2843307484,40.3598787,-80.0984928,dwelch67,323158,1,22201576,2014-05-08T04:44:08Z
2843307540,40.3593602,-80.0973911,dwelch67,323158,1,22201576,2014-05-08T04:44:11Z
2843307592,40.3602749,-80.1059204,dwelch67,323158,1,22201576,2014-05-08T04:44:14Z
2843307655,40.3612092,-80.1037762,dwelch67,323158,1,22201576,2014-05-08T04:44:18Z
2843307810,40.3630342,-80.115822,dwelch67,323158,1,22201576,2014-05-08T04:44:21Z
2843307862,40.3639335,-80.1138952,dwelch67,323158,1,22201576,2014-05-08T04:44:25Z
2843307920,40.363735,-80.1121206,rickmastfan67,252811,2,39461603,2016-05-20T23:30:25Z
2843307973,40.3603665,-80.1038803,dwelch67,323158,1,22201576,2014-05-08T04:44:31Z
2843308022,40.3610214,-80.1104009,dwelch67,323158,1,22201576,2014-05-08T04:44:34Z
2843308083,40.3602462,-80.1128163,dwelch67,323158,1,22201576,2014-05-08T04:44:38Z
2843308143,40.3577608,-80.1122928,dwelch67,323158,1,22201576,2014-05-08T04:44:42Z
2843308193,40.3571185,-80.1132331,dwelch67,323158,1,22201576,2014-05-08T04:44:45Z
2843308252,40.3581111,-80.1049368,dwelch67,323158,1,22201576,2014-05-08T04:44:49Z
2843308310,40.3582244,-80.1029097,dwelch67,323158,1,22201576,2014-05-08T04:44:52Z
2843308374,40.3566138,-80.1044193,dwelch67,323158,1,22201576,2014-05-08T04:44:56Z
2843308436,40.3299229,-80.1326121,dwelch67,323158,1,22201590,2014-05-08T04:45:27Z
2843308502,40.3352439,-80.124019,dwelch67,323158,1,22201590,2014-05-08T04:45:31Z
2843308560,40.3359052,-80.1247782,dwelch67,323158,1,22201590,2014-05-08T04:45:35Z
2843308608,40.3360179,-80.1281725,dwelch67,323158,1,22201590,2014-05-08T04:45:38Z
2843308667,40.3741747,-80.0905252,dwelch67,323158,1,22201590,2014-05-08T04:45:41Z
2843308730,40.3346432,-80.1274409,dwelch67,323158,1,22201590,2014-05-08T04:45:45Z
2843308784,40.3580768,-80.101944,dwelch67,323158,1,22201590,2014-05-08T04:45:49Z
2843308838,40.3586888,-80.1262412,dwelch67,323158,1,22201590,2014-05-08T04:45:52Z
2843308900,40.3297429,-80.1222103,dwelch67,323158,1,22201590,2014-05-08T04:45:56Z
2843308968,40.3352509,-80.1332299,dwelch67,323158,1,22201590,2014-05-08T04:46:00Z
2843309025,40.3726439,-80.0962182,dwelch67,323158,1,22201590,2014-05-08T04:46:04Z
2843309090,40.3565571,-80.1098293,dwelch67,323158,1,22201590,2014-05-08T04:46:08Z
2843309146,40.3276407,-80.1312134,dwelch67,323158,1,22201590,2014-05-08T04:46:11Z
2843309206,40.3290154,-80.1324628,dwelch67,323158,1,22201590,2014-05-08T04:46:15Z
2843309269,40.331501,-80.1276741,dwelch67,323158,1,22201590,2014-05-08T04:46:19Z
2843309320,40.359564,-80.1011637,dwelch67,323158,1,22201590,2014-05-08T04:46:22Z
2843309380,40.3278383,-80.1334263,dwelch67,323158,1,22201590,2014-05-08T04:46:26Z
2843309426,40.3540236,-80.1050613,dwelch67,323158,1,22201600,2014-05-08T04:46:44Z
2843309475,40.3756133,-80.0924127,dwelch67,323158,1,22201600,2014-05-08T04:46:47Z
2843309601,40.377313,-80.0969143,dwelch67,323158,1,22201600,2014-05-08T04:46:54Z
2843309658,40.3789249,-80.0968081,dwelch67,323158,1,22201600,2014-05-08T04:46:58Z
2843309818,40.3515594,-80.0988041,dwelch67,323158,1,22201600,2014-05-08T04:47:01Z
2843309868,40.3535473,-80.0929515,dwelch67,323158,1,22201600,2014-05-08T04:47:04Z
2843309925,40.352971,-80.0909301,dwelch67,323158,1,22201600,2014-05-08T04:47:08Z
2843309982,40.3768463,-80.0909597,dwelch67,323158,1,22201600,2014-05-08T04:47:11Z
2843310243,40.3337687,-80.1316425,dwelch67,323158,1,22201600,2014-05-08T04:47:15Z
2843310304,40.3296382,-80.1247076,dwelch67,323158,1,22201600,2014-05-08T04:47:19Z
2843310375,40.3303221,-80.1355125,dwelch67,323158,1,22201600,2014-05-08T04:47:23Z
2843310439,40.3266639,-80.1296175,dwelch67,323158,1,22201600,2014-05-08T04:47:27Z
2843310491,40.3533516,-80.1074951,dwelch67,323158,1,22201600,2014-05-08T04:47:30Z
2843310550,40.3284551,-80.131883,dwelch67,323158,1,22201600,2014-05-08T04:47:34Z
2843310626,40.329075,-80.1346952,dwelch67,323158,1,22201600,2014-05-08T04:47:39Z
2843310690,40.3555232,-80.1044933,dwelch67,323158,1,22201600,2014-05-08T04:47:42Z
2843310842,40.3521602,-80.1055304,dwelch67,323158,1,22201611,2014-05-08T04:47:59Z
2843310916,40.3512497,-80.1042187,dwelch67,323158,1,22201611,2014-05-08T04:48:03Z
2843310985,40.349786,-80.105163,dwelch67,323158,1,22201611,2014-05-08T04:48:08Z
2843311043,40.3760642,-80.0891614,dwelch67,323158,1,22201611,2014-05-08T04:48:11Z
2843311100,40.3641269,-80.113124,rickmastfan67,252811,2,39461603,2016-05-20T23:30:25Z
2843311159,40.3463976,-80.1132141,dwelch67,323158,1,22201611,2014-05-08T04:48:18Z
2843311219,40.3510119,-80.1376218,dwelch67,323158,1,22201611,2014-05-08T04:48:22Z
2843311275,40.3466781,-80.1294171,dwelch67,323158,1,22201611,2014-05-08T04:48:25Z
2843311435,40.3554726,-80.1079819,dwelch67,323158,1,22201611,2014-05-08T04:48:29Z
2843311498,40.3477014,-80.133667,dwelch67,323158,1,22201611,2014-05-08T04:48:33Z
2843311563,40.3489821,-80.1371118,dwelch67,323158,1,22201611,2014-05-08T04:48:37Z
2843311636,40.3502152,-80.1393218,dwelch67,323158,1,22201611,2014-05-08T04:48:42Z
2843311688,40.3480109,-80.1380523,dwelch67,323158,1,22201611,2014-05-08T04:48:45Z
2843311754,40.3528135,-80.1092635,dwelch67,323158,1,22201611,2014-05-08T04:48:50Z
2843311817,40.3465049,-80.1323554,dwelch67,323158,1,22201611,2014-05-08T04:48:53Z
2843311882,40.3547911,-80.1055565,dwelch67,323158,1,22201611,2014-05-08T04:48:58Z
2843311946,40.3221355,-80.1461004,dwelch67,323158,1,22201623,2014-05-08T04:49:14Z
2843312110,40.3787306,-80.0883799,dwelch67,323158,1,22201623,2014-05-08T04:49:18Z
2843312182,40.3263246,-80.1218919,dwelch67,323158,1,22201623,2014-05-08T04:49:22Z
2843312249,40.3247147,-80.1221809,dwelch67,323158,1,22201623,2014-05-08T04:49:26Z
2843312317,40.3230646,-80.1195893,dwelch67,323158,1,22201623,2014-05-08T04:49:31Z
2843312380,40.3189087,-80.127183,dwelch67,323158,1,22201623,2014-05-08T04:49:34Z
2843312439,40.3427065,-80.1167806,dwelch67,323158,1,22201623,2014-05-08T04:49:38Z
